"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"17,4";"18,4";"17,4";"97,0";"97,0";"95,0";"16,9";"17,6";"16,9";"900,7";"900,7";"900,1";"0,5";"166,0";"1,4";"";"0,0"
"01/01/2025";"0100";"16,7";"17,5";"16,7";"97,0";"97,0";"97,0";"16,3";"17,0";"16,3";"901,0";"901,1";"900,7";"0,0";"235,0";"1,2";"";"0,0"
"01/01/2025";"0200";"16,8";"17,5";"16,6";"97,0";"98,0";"97,0";"16,3";"17,1";"16,2";"901,4";"901,5";"901,0";"0,7";"51,0";"3,1";"";"0,0"
"01/01/2025";"0300";"18,3";"18,3";"16,7";"97,0";"98,0";"97,0";"17,8";"17,8";"16,3";"901,2";"901,5";"901,1";"0,3";"326,0";"2,2";"";"0,0"
"01/01/2025";"0400";"18,8";"18,8";"18,3";"96,0";"97,0";"96,0";"18,2";"18,3";"17,8";"901,0";"901,2";"901,0";"0,3";"6,0";"3,3";"";"0,0"
"01/01/2025";"0500";"18,9";"18,9";"18,7";"95,0";"96,0";"95,0";"18,0";"18,2";"18,0";"900,8";"901,0";"900,8";"1,0";"19,0";"3,2";"";"0,0"
"01/01/2025";"0600";"18,8";"18,9";"18,7";"94,0";"95,0";"94,0";"17,7";"18,0";"17,7";"900,7";"900,8";"900,7";"0,8";"34,0";"3,2";"";"0,0"
"01/01/2025";"0700";"18,7";"18,8";"18,7";"95,0";"95,0";"94,0";"17,9";"17,9";"17,7";"900,4";"900,7";"900,3";"0,3";"26,0";"2,5";"";"0,0"
"01/01/2025";"0800";"18,7";"18,8";"18,6";"96,0";"96,0";"95,0";"18,0";"18,0";"17,9";"900,8";"900,8";"900,3";"0,8";"30,0";"2,4";"";"0,0"
"01/01/2025";"0900";"18,8";"18,8";"18,7";"96,0";"96,0";"96,0";"18,1";"18,1";"18,0";"901,5";"901,5";"900,8";"0,0";"60,0";"2,4";"3,30";"0,0"
"01/01/2025";"1000";"19,0";"19,0";"18,8";"96,0";"96,0";"96,0";"18,3";"18,4";"18,1";"902,2";"902,2";"901,5";"0,9";"16,0";"2,9";"78,30";"0,0"
"01/01/2025";"1100";"20,8";"21,0";"19,0";"87,0";"96,0";"87,0";"18,6";"19,3";"18,4";"902,5";"902,6";"902,2";"1,0";"308,0";"4,3";"591,50";"0,2"
"01/01/2025";"1200";"22,4";"23,5";"20,8";"81,0";"88,0";"75,0";"19,0";"19,9";"18,1";"902,7";"902,7";"902,5";"1,0";"314,0";"4,0";"1328,30";"0,0"
"01/01/2025";"1300";"24,6";"24,7";"22,4";"72,0";"82,0";"72,0";"19,3";"20,4";"18,5";"902,8";"902,9";"902,7";"1,0";"359,0";"3,5";"1522,90";"0,0"
"01/01/2025";"1400";"26,6";"26,7";"24,2";"65,0";"77,0";"64,0";"19,5";"20,4";"18,1";"902,2";"902,8";"902,2";"1,6";"337,0";"4,2";"3248,10";"0,0"
"01/01/2025";"1500";"28,1";"28,5";"25,9";"64,0";"68,0";"60,0";"20,7";"21,4";"18,8";"901,4";"902,2";"901,4";"1,7";"309,0";"4,3";"3583,00";"0,0"
"01/01/2025";"1600";"25,7";"28,8";"25,7";"73,0";"75,0";"59,0";"20,5";"21,6";"19,0";"900,4";"901,5";"900,4";"0,2";"297,0";"4,0";"1604,90";"0,0"
"01/01/2025";"1700";"26,2";"26,2";"25,0";"72,0";"80,0";"71,0";"20,8";"21,5";"19,9";"900,0";"900,7";"900,0";"0,4";"306,0";"3,0";"863,30";"0,0"
"01/01/2025";"1800";"25,1";"29,2";"25,1";"68,0";"74,0";"55,0";"18,8";"22,1";"18,7";"899,5";"900,2";"899,5";"1,6";"359,0";"6,1";"2076,10";"0,0"
"01/01/2025";"1900";"17,7";"25,1";"17,7";"97,0";"97,0";"67,0";"17,2";"19,1";"16,9";"900,4";"900,9";"899,5";"3,0";"197,0";"13,7";"364,50";"9,8"
"01/01/2025";"2000";"18,8";"18,8";"17,7";"98,0";"98,0";"97,0";"18,4";"18,4";"17,2";"899,7";"900,4";"899,1";"1,9";"242,0";"5,7";"256,60";"0,8"
"01/01/2025";"2100";"18,6";"19,0";"18,5";"98,0";"98,0";"97,0";"18,2";"18,7";"18,1";"899,0";"899,7";"898,5";"1,2";"66,0";"3,9";"260,20";"0,0"
"01/01/2025";"2200";"18,4";"18,9";"18,4";"97,0";"98,0";"97,0";"18,0";"18,5";"18,0";"899,1";"899,2";"898,5";"0,4";"251,0";"2,8";"215,40";"0,0"
"01/01/2025";"2300";"17,0";"18,4";"17,0";"98,0";"98,0";"97,0";"16,7";"17,9";"16,7";"900,3";"900,3";"899,1";"0,3";"316,0";"1,5";"14,90";"0,0"
"02/01/2025";"0000";"16,4";"17,0";"16,2";"98,0";"98,0";"98,0";"16,1";"16,7";"15,9";"900,7";"900,7";"900,3";"0,1";"58,0";"1,5";"";"0,0"
"02/01/2025";"0100";"15,3";"16,5";"15,1";"98,0";"98,0";"98,0";"15,0";"16,2";"14,9";"901,1";"901,3";"900,7";"0,0";"18,0";"1,1";"";"0,0"
"02/01/2025";"0200";"15,2";"15,6";"15,1";"99,0";"99,0";"98,0";"14,9";"15,4";"14,8";"901,3";"901,3";"901,0";"0,1";"299,0";"1,6";"";"0,0"
"02/01/2025";"0300";"15,4";"15,5";"15,0";"99,0";"99,0";"99,0";"15,2";"15,3";"14,7";"901,3";"901,5";"901,2";"0,3";"180,0";"1,1";"";"0,0"
"02/01/2025";"0400";"15,5";"15,6";"15,3";"99,0";"99,0";"99,0";"15,3";"15,4";"15,1";"900,6";"901,3";"900,6";"0,6";"264,0";"2,0";"";"0,0"
"02/01/2025";"0500";"15,1";"15,5";"14,9";"99,0";"99,0";"99,0";"14,9";"15,2";"14,7";"899,9";"900,6";"899,9";"0,1";"107,0";"1,7";"";"0,0"
"02/01/2025";"0600";"15,3";"15,4";"15,1";"99,0";"99,0";"99,0";"15,1";"15,2";"14,9";"899,4";"899,9";"899,4";"0,0";"360,0";"0,9";"";"0,0"
"02/01/2025";"0700";"15,5";"15,5";"15,1";"99,0";"99,0";"99,0";"15,3";"15,3";"14,9";"898,8";"899,5";"898,8";"0,2";"59,0";"1,3";"";"0,0"
"02/01/2025";"0800";"17,2";"17,2";"15,5";"99,0";"99,0";"99,0";"17,0";"17,0";"15,3";"899,7";"899,7";"898,6";"0,4";"13,0";"3,3";"";"0,2"
"02/01/2025";"0900";"17,2";"17,3";"17,1";"99,0";"99,0";"99,0";"17,0";"17,1";"16,9";"900,1";"900,2";"899,7";"0,2";"83,0";"1,9";"2,10";"0,0"
"02/01/2025";"1000";"17,6";"17,6";"17,2";"99,0";"99,0";"99,0";"17,4";"17,4";"17,0";"900,3";"900,6";"900,0";"0,1";"10,0";"2,3";"78,40";"0,2"
"02/01/2025";"1100";"19,6";"19,8";"17,6";"99,0";"99,0";"99,0";"19,4";"19,6";"17,5";"900,2";"900,4";"900,2";"0,8";"263,0";"2,1";"761,70";"0,0"
"02/01/2025";"1200";"23,2";"23,4";"19,4";"82,0";"99,0";"78,0";"19,9";"21,9";"19,2";"900,5";"900,7";"900,2";"3,7";"219,0";"7,1";"1925,50";"0,0"
"02/01/2025";"1300";"26,1";"26,2";"23,2";"72,0";"84,0";"68,0";"20,7";"21,2";"19,3";"900,3";"900,6";"900,3";"3,4";"221,0";"7,1";"2840,20";"0,0"
"02/01/2025";"1400";"27,2";"27,8";"25,7";"65,0";"72,0";"57,0";"20,0";"21,5";"18,1";"899,9";"900,3";"899,9";"4,7";"221,0";"9,7";"3416,50";"0,0"
"02/01/2025";"1500";"28,7";"29,1";"25,5";"71,0";"74,0";"59,0";"23,0";"23,0";"18,7";"899,4";"900,0";"899,4";"2,6";"182,0";"9,7";"2735,10";"0,0"
"02/01/2025";"1600";"26,6";"29,1";"26,2";"64,0";"71,0";"57,0";"19,2";"22,4";"17,9";"898,7";"899,5";"898,7";"2,4";"235,0";"8,6";"3691,60";"0,0"
"02/01/2025";"1700";"25,2";"27,7";"24,6";"69,0";"73,0";"59,0";"19,0";"21,1";"17,0";"898,3";"898,9";"898,3";"1,3";"264,0";"8,0";"2004,00";"0,0"
"02/01/2025";"1800";"23,7";"29,1";"23,7";"79,0";"79,0";"59,0";"19,8";"21,9";"18,8";"897,4";"898,3";"897,4";"2,6";"266,0";"6,9";"2014,60";"0,0"
"02/01/2025";"1900";"23,1";"24,2";"22,0";"83,0";"91,0";"79,0";"20,1";"22,5";"19,5";"897,5";"897,9";"897,3";"1,9";"277,0";"6,7";"1419,20";"0,8"
"02/01/2025";"2000";"22,1";"24,9";"22,1";"86,0";"87,0";"77,0";"19,7";"21,9";"19,7";"897,6";"897,7";"897,2";"1,1";"276,0";"5,3";"891,00";"0,0"
"02/01/2025";"2100";"22,6";"22,6";"21,7";"89,0";"92,0";"86,0";"20,8";"20,8";"19,7";"897,6";"897,8";"897,5";"0,5";"19,0";"3,9";"288,70";"0,0"
"02/01/2025";"2200";"21,0";"22,7";"21,0";"94,0";"94,0";"87,0";"20,0";"20,6";"19,9";"898,3";"898,4";"897,4";"0,0";"45,0";"2,1";"208,70";"0,0"
"02/01/2025";"2300";"19,5";"21,0";"19,5";"96,0";"96,0";"94,0";"19,0";"20,0";"18,9";"898,6";"898,8";"898,1";"0,7";"84,0";"1,8";"4,80";"0,0"
"03/01/2025";"0000";"18,9";"19,7";"18,9";"97,0";"97,0";"96,0";"18,4";"19,2";"18,4";"898,8";"899,2";"898,6";"0,5";"145,0";"2,2";"";"0,0"
"03/01/2025";"0100";"18,2";"19,1";"18,1";"98,0";"98,0";"97,0";"17,8";"18,7";"17,7";"899,2";"899,2";"898,8";"0,8";"215,0";"1,9";"";"0,0"
"03/01/2025";"0200";"18,0";"18,8";"18,0";"98,0";"98,0";"98,0";"17,7";"18,5";"17,7";"899,6";"899,9";"899,2";"0,0";"7,0";"2,6";"";"0,0"
"03/01/2025";"0300";"17,5";"18,3";"17,5";"98,0";"98,0";"98,0";"17,2";"18,0";"17,2";"899,1";"899,6";"898,8";"0,0";"46,0";"1,4";"";"0,0"
"03/01/2025";"0400";"17,7";"18,1";"17,5";"98,0";"98,0";"98,0";"17,5";"17,9";"17,2";"899,3";"899,3";"899,1";"0,5";"186,0";"1,4";"";"0,0"
"03/01/2025";"0500";"16,8";"17,9";"16,6";"98,0";"98,0";"98,0";"16,5";"17,7";"16,4";"897,8";"899,3";"897,8";"0,1";"304,0";"1,9";"";"0,0"
"03/01/2025";"0600";"17,4";"17,7";"16,7";"98,0";"98,0";"98,0";"17,0";"17,4";"16,4";"897,4";"897,8";"897,2";"2,9";"222,0";"5,7";"";"0,0"
"03/01/2025";"0700";"17,2";"17,7";"17,1";"96,0";"98,0";"96,0";"16,5";"17,2";"16,5";"897,4";"897,4";"897,1";"0,5";"68,0";"4,9";"";"0,0"
"03/01/2025";"0800";"15,6";"17,2";"15,2";"98,0";"98,0";"96,0";"15,2";"16,5";"14,9";"897,9";"897,9";"897,4";"0,0";"92,0";"2,2";"";"0,0"
"03/01/2025";"0900";"15,5";"16,2";"15,0";"98,0";"98,0";"98,0";"15,2";"15,9";"14,8";"898,4";"898,4";"897,9";"0,1";"57,0";"1,9";"13,10";"0,0"
"03/01/2025";"1000";"20,2";"20,2";"15,3";"98,0";"98,0";"98,0";"19,8";"19,8";"15,1";"898,7";"898,7";"898,4";"0,2";"94,0";"2,1";"328,10";"0,0"
"03/01/2025";"1100";"23,1";"23,1";"20,1";"79,0";"98,0";"76,0";"19,2";"20,1";"18,1";"899,1";"899,1";"898,7";"1,6";"163,0";"3,8";"1296,40";"0,0"
"03/01/2025";"1200";"25,7";"25,7";"23,1";"72,0";"79,0";"68,0";"20,2";"20,2";"18,5";"898,8";"899,1";"898,8";"1,8";"184,0";"4,5";"2164,80";"0,0"
"03/01/2025";"1300";"26,8";"27,3";"25,2";"61,0";"72,0";"57,0";"18,7";"20,6";"17,6";"898,9";"899,0";"898,7";"3,3";"171,0";"7,0";"2767,00";"0,0"
"03/01/2025";"1400";"26,5";"28,6";"26,2";"57,0";"63,0";"52,0";"17,2";"19,9";"16,4";"899,0";"899,1";"898,9";"3,4";"180,0";"7,5";"3142,80";"0,0"
"03/01/2025";"1500";"28,8";"28,8";"25,8";"49,0";"61,0";"47,0";"17,0";"20,0";"15,8";"898,6";"899,0";"898,6";"4,1";"215,0";"9,6";"3006,60";"0,0"
"03/01/2025";"1600";"28,7";"29,3";"27,2";"45,0";"54,0";"45,0";"15,6";"18,6";"15,2";"898,6";"898,8";"898,6";"3,0";"190,0";"9,6";"3239,40";"0,0"
"03/01/2025";"1700";"28,9";"29,9";"27,7";"40,0";"49,0";"40,0";"13,8";"17,4";"13,8";"898,2";"898,7";"898,2";"3,4";"179,0";"9,5";"3410,30";"0,0"
"03/01/2025";"1800";"29,4";"29,8";"28,0";"41,0";"46,0";"35,0";"14,8";"16,5";"12,5";"897,5";"898,3";"897,5";"3,1";"173,0";"11,3";"3456,70";"0,0"
"03/01/2025";"1900";"29,7";"29,7";"28,9";"37,0";"42,0";"32,0";"13,3";"14,9";"10,7";"896,9";"897,5";"896,9";"3,6";"205,0";"12,4";"2919,70";"0,0"
"03/01/2025";"2000";"29,3";"29,7";"28,4";"42,0";"46,0";"33,0";"14,9";"15,9";"11,7";"896,4";"896,9";"896,4";"2,9";"201,0";"8,8";"2095,30";"0,0"
"03/01/2025";"2100";"27,7";"29,4";"27,6";"45,0";"46,0";"38,0";"14,5";"16,2";"13,0";"896,0";"896,4";"896,0";"2,7";"174,0";"8,0";"879,20";"0,0"
"03/01/2025";"2200";"24,1";"27,7";"24,1";"57,0";"57,0";"44,0";"15,1";"15,7";"14,1";"896,3";"896,4";"896,0";"2,2";"193,0";"6,4";"304,40";"0,0"
"03/01/2025";"2300";"18,1";"24,1";"18,1";"89,0";"89,0";"57,0";"16,2";"16,6";"15,0";"896,7";"896,8";"896,3";"0,2";"248,0";"4,5";"5,60";"0,0"
"04/01/2025";"0000";"16,0";"18,1";"16,0";"95,0";"95,0";"89,0";"15,2";"16,2";"15,2";"897,5";"897,5";"896,6";"0,1";"165,0";"0,9";"";"0,0"
